codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
wav,uncompressed,1,1548,4852,28330,18,HE THEN WENT ON TO DESCRIBE WHAT ELSE WAS TO FOLLOW THE COVERING OF THE SHIP WITH LEAVES TO MAKE IT BLEND WITH ITS SURROUNDINGS,HE THEN WENT ON TO DESCRIBE WHAT ELSE WAS TO FOLLOW THE COVERING OF THE SHIP WITH LEAVES TO MAKE IT BLEND WITH ITS SURROUNDINGS,0.0,213998,213998,256.0933433059088,1.0
wav,uncompressed,2,1092,3997,180294,4,I DON'T KNOW HOW IT IS BUT IT SEEMS TO ME AS IF I DO,I DON'T KNOW HOW IT IS BUT IT SEEMS TO ME AS IF I DO,0.0,138158,138158,256.1446118192352,1.0
wav,uncompressed,3,882,3538,163622,14,AND THUS THEY JOURNEYED ONWARDS A LONG LONG WAY,AND THUS THEY JOURNEYED ONWARDS ALONG LONG WAY,0.2222222222222222,109678,109678,256.1821897810219,1.0
wav,uncompressed,4,1107,3997,180294,19,THE WOMAN BECOMES THE MAN'S MISTRESS AND LOVES HIM,THE WOMAN BECOMES THE MAN'S MISTRESS AND LOVES HIM,0.0,110316,110316,256.18113536167203,1.0
wav,uncompressed,5,2475,7975,280057,20,WHEN I WAS TAKEN PRISONER I EXPECTED TO BE SHOT WITHOUT CEREMONY,WHEN I WAS TAKEN PRISONER I EXPECTED TO BE SHOT WITHOUT CEREMONY,0.0,112878,112878,256.1770212765957,1.0
wav,uncompressed,6,2677,8188,269288,4,WHAT DO YOU MEAN REPLIED LESLIE,WHAT DO YOU MEAN REPLIED LISLY,0.16666666666666666,90638,90638,256.2204946996466,1.0
wav,uncompressed,7,2450,7902,96595,21,BEG PARDON SIR BUT CAN YOU AS A GENTLEMAN ASSURE ME THAT HE IS NOT HERE CERTAINLY SAID SIR RISDON,BEG PARDON SIR BUT CAN YOU IS A GENTLEMAN ASSURE ME THAT HE IS NOT HERE CERTAINLY SAID SIR RISDON,0.05,172398,172398,256.11587743732593,1.0
wav,uncompressed,8,1426,4350,9170,44,AND FOR THE SAKE OF WHAT AM I MAKING THEM,AND FOR THE SAKE OF WHAT AM I MAKING THEM,0.0,77998,77998,256.2562628336756,1.0
wav,uncompressed,9,2590,8131,117016,35,COLONEL THEY'D KILL ME I DON'T KNOW,COLONEL THEY'D KILL ME I DON'T KNOW,0.0,109518,109518,256.1824561403509,1.0
wav,uncompressed,10,2285,7105,2340,3,WHEN A MAN IS ABSOLUTELY WEALTHY NOT MERELY WELL TO DO ALL SUSPICION OF SORDID MOTIVE NATURALLY DISAPPEARS THE THING BECOMES MERELY A TIRESOME MALADY,WHEN A MAN IS ABSOLUTELY WEALTHY NOT MERELY WELL TO DO ALL SUSPICION OF SORDID MOTIVE NATURAL DISAPPEARS THE THING BECOMES MERELY A TIRESOME MALADAY,0.08,347598,347598,256.05745856353593,1.0
