codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
wav,uncompressed,1,1548,5142,36377,17,THE ONLY CHEERFUL CONVERSATION WAS THE CONVERSATION ACROSS THE TABLE BETWEEN NAOMI AND ME,THE ONLY CHEERFUL CONVERSATION WAS THE CONVERSATION ACROSS THE TABLE BETWEEN NAOME AND ME,0.07142857142857142,149998,149998,1.0
wav,uncompressed,2,1092,4077,13751,18,AMERICAN SCHOOL BOYS READ WITH EMOTIONS OF HORROR OF THE ALBIGENSES DRIVEN BEATEN AND KILLED WITH A PAPAL LEGATE DIRECTING THE BUTCHERY AND OF THE VAUDOIS HUNTED AND HOUNDED LIKE BEASTS AS THE EFFECT OF A ROYAL DECREE AND THEY YET SHALL READ IN THE HISTORY OF THEIR OWN COUNTRY OF SCENES AS TERRIBLE AS THESE IN THE EXHIBITION OF INJUSTICE AND INHUMAN HATE,AMERICAN SCHOOLBOYS READ WITH EMOTIONS OF HORROR OF THE ALBAGINZES DRIVEN BEATEN AND KILLED WITH A PAPEL LEGATE DIRECTING THE BUTCHERY AND OF THE VOUDOIS HUNTED AND HOUNDED LIKE BEASTS AS THE EFFECT OF A ROYAL DECREE AND THEY YET SHALL READ IN THE HISTORY OF THEIR OWN COUNTRY OF SCENES AS TERRIBLE AS THESE IN THE EXHIBITION OF INJUSTICE AND INHUMAN HATE,0.078125,835758,835758,1.0
wav,uncompressed,3,882,2961,960,8,WE DO NOT KNOW HOW PLATO WOULD HAVE ARRANGED HIS OWN DIALOGUES OR WHETHER THE THOUGHT OF ARRANGING ANY OF THEM BESIDES THE TWO TRILOGIES WHICH HE HAS EXPRESSLY CONNECTED WAS EVER PRESENT TO HIS MIND,WE DO NOT KNOW HOW PLATO WOULD HAVE ARRANGED HIS OWN DIALEGTS OR WHETHER THE THOUGHT OF ARRANGING ANY OF THEM BESIDES THE TWO TRILOGIES WHICH HE HAS EXPRESSLY CONNECTED WAS EVER PRESENT TO HIS MIND,0.027777777777777776,494638,494638,1.0
wav,uncompressed,4,1107,4077,13754,11,FEDERAL JUDGES AND UNITED STATES ATTORNEYS IN UTAH WHO WERE NOT MORMONS NOR LOVERS OF MORMONISM REFUSED TO ENTERTAIN COMPLAINTS OR PROSECUTE CASES UNDER THE LAW BECAUSE OF ITS MANIFEST INJUSTICE AND INADEQUACY,FEDERAL JUDGES AND UNITED STATES ATTORNEYS IN UTAH WHO WERE NOT MORMONS NOR LOVERS OF MORMANISM REFUSED TO ENTERTAIN COMPLAINTS OR PROSECUTE CASES UNDER THE LAW BECAUSE OF ITS MANIFEST INJUSTICE AND INADEQUACY,0.030303030303030304,452238,452238,1.0
wav,uncompressed,5,2475,8463,294828,13,HE WAS A FANATIC ON FORMALITY AND HE ONLY ADDRESSED ME IN THE THIRD PERSON TO THE POINT WHERE IT GOT TIRESOME,HE WAS A FANATIC ONFORMALITY AND HE ONLY ADDRESSED ME IN THE THIRD PERSON TO THE POINT WHERE IT GOT HIRESOME,0.13636363636363635,230478,230478,1.0
wav,uncompressed,6,2450,8463,294825,8,BUT MUCH OF THE NOVEL'S BROODING POWER COMES FROM CAPTAIN NEMO,BUT MUCH OF THE NOVELS BROODING POWER COMES FROM CAPTAIN NEMO,0.09090909090909091,127438,127438,1.0
wav,uncompressed,7,1426,5105,28240,9,SLIGHTLY CHANGING HER COURSE SHE FIRST STRUCK HER MAINSAIL AND IN ORDER TO FACILITATE THE MOVEMENTS OF HER HELMSMAN SOON CARRIED NOTHING BUT HER TWO TOPSAILS BRIGANTINE AND JIB,SLIGHTLY CHANGING HER COURSE SHE FIRST STRUCK HER MAINSAIL AND IN ORDER TO FACILITATE THE MOVEMENTS OF HER HELMSMEN SOON CARRIED NOTHING BUT HER TWO TOPSAILS BRIGANTINE AND JIB,0.034482758620689655,372878,372878,1.0
wav,uncompressed,8,2590,908,157963,27,AND LAY ME DOWN IN THY COLD BED AND LEAVE MY SHINING LOT,AND LAY ME DOWN IN THY COLD BED AND LEAVE MY SHINING LOT,0.0,167278,167278,1.0
wav,uncompressed,9,2285,8224,274381,5,DREADING THE SUPERIOR POWER OF ARGYLE WHO HAVING JOINED HIS VASSALS TO A FORCE LEVIED BY THE PUBLIC WAS APPROACHING WITH A CONSIDERABLE ARMY MONTROSE HASTENED NORTHWARDS IN ORDER TO ROUSE AGAIN THE MARQUIS OF HUNTLEY AND THE GORDONS WHO HAVING BEFORE HASTILY TAKEN ARMS HAD BEEN INSTANTLY SUPPRESSED BY THE COVENANTERS,DREADING THE SUPERIOR POWER OF ARGYLE WHO HAVING JOINED HIS VASSALS TO A FORCE LEVIED BY THE PUBLIC WAS APPROACHING WITH A CONSIDERABLE ARMY MONTRES HASTENED NORTHWARD IN ORDER TO ROUSE AGAIN THE MARQUIS OF HUNTLEY AND THE GORDONS WHO HAVING BEFORE HASTILY TAKEN ARMS HAD BEEN INSTANTLY SUPPRESSED BY THE COVENANTERS,0.038461538461538464,837198,837198,1.0
wav,uncompressed,10,1736,61,70968,55,ROBIN WAS GLAD WHEN AT LENGTH THEY WERE LEFT TO THEIR OWN DEVICES,ROBIN WAS GLAD WHEN AT LENGTH THEY WERE LEFT TO THEIR OWN DEVICES,0.0,126958,126958,1.0
